year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2017;185;"Le clan du requin / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2008;Seu 03;CABANIS;Seu 03;E;BD;imprimes
2017;240;Ecoutez nos défaites / Laurent Gaudé;Gaudé, Laurent (1972-....);Arles (Bouches-du-Rhône) : Actes Sud, 2016;GAUD;CABANIS;GAUD;A;ROM;imprimes
2017;213;Mes meilleurs copains / Zep;Zep. (1967-....);Grenoble : Glénat, 2006;Tit 11;CABANIS;Tit 11;E;BD;imprimes
2017;168;Vernon Subutex. 1 / Virginie Despentes;Despentes, Virginie (1969-....);Paris : Grasset, 2014;DESP 1;CABANIS;DESP;A;ROM;imprimes
2017;326;Marie Claire idées;-;Paris : Marie Claire;P1782;CABANIS;P MARI;A;PERIO;imprimes
2021;2734;Les belles histoires;Hellman, Odile;Paris : Bayard, 2020;AB HEL;CABANIS;P BEHI NO. 530 FEV 2017;E;PERIO;imprimes
2021;1029;Julie : vive les filles : de 8 à 12 ans;-;Toulouse : Milan Presse, 1998-;-;CABANIS;P JULE;E;PERIO;imprimes
2021;662;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO;imprimes
2021;607;Paris-Match;-;Paris : Paris-Match, 1976-;P1114;CABANIS;P PARI;A;PERIO;imprimes
2021;300;Système D pratique(Paris);-;Paris : Société parisienne d'édition, 1989-;P1227;CABANIS;P SYST;A;PERIO;imprimes
2021;235;L'arabe du futur : une jeunesse au Moyen-Orient (1992-1994). 5 / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary éditions, 2020;SAT Ara;CABANIS;SAT Ara;A;BD;imprimes
2021;221;"Les sisters. 9. Toujours dans les pattes !/ scénario Cazenove & William ; dessin, couleur William Maury";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2014;BDT CAZ Sis 9;CABANIS;BDT CAZ Sis 9;E;BD;imprimes
2021;211;La vallée / Bernard Minier;Minier, Bernard (1960-....);Paris : XO, 2020;P MINI;CABANIS;RTP MINI;A;POL;imprimes
2021;208;"Le dernier des cinq trésors. 3 / scénario Joris Chamblain ; dessin et couleurs Aurélie Neyret";Chamblain, Joris (1984-....);Toulon : Soleil, 2014;BD CAR/03;CABANIS;Car 03;E;BD;imprimes
2021;207;Maison créative;-;Issy-les-Moulineaux  : Uni-éd., 2001-;-;CABANIS;P MAIC NO. 120 NOV/DEC 2020;A;PERIO;imprimes
2021;203;Les Légendaires. 04. Le réveil du Kréa-Kaos / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2005;BDT SOB Lég 4;CABANIS;BDT SOB Lég 4;E;BD;imprimes
2021;169;Histoire junior : le magazine d'histoire pour les 10-15 ans;-;Dijon : Ed. FATON, 2012-;-;CABANIS;P HIJU;E;PERIO;imprimes
2021;168;Le crépuscule des fauves / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2021;RTP LEVY;CABANIS;RTP LEVY;A;ROM;imprimes
2021;163;"Incendie nocturne / Michael Connelly ; traduit de l'anglais (Etats-Unis) par Robert Pépin";Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2020;P CONN;CABANIS;P CONN;A;POL;imprimes
2021;148;"Une petite étoile juste en dessous de Tsih / scénario Frédéric Maupomé ; dessin Dawid";Maupomé, Frédéric;Amiens : Ed. de la Gouttière, 2015;BD SUP/01;CABANIS;Sup 01;E;BD;imprimes
2021;143;"Only for your eyes. 7 / Dessin : Midam et Adam ; Scénario : Midam et Thitaume ; Couleurs : Benbk";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Gam 07;CABANIS;Gam 07;E;BD;imprimes
2021;141;"Impossible / Erri De Luca ; roman traduit de l'italien par Danièle Valin";De Luca, Erri (1950-....);Paris : Gallimard, 2020;IT DELU;CABANIS;IT DELU;A;ROM;imprimes
2021;137;Radium girls / Cy;Cy (1990-....);Grenoble : Glénat, 2020;BD CY;CABANIS;CY Rad;A;BD;imprimes
2021;136;"Un bonheur presque parfait. 7 / scénario Maryse Dubuc ; dessin Delaf";Dubuc, Maryse;Marcinelle (Belgique) : Dupuis, 2015;BD DUB/7;CABANIS;BDT DEL Nom 07;E;BD;imprimes
2021;135;Le prince et la couturière / Jen Wang;Wang, Jen;Talence (Gironde) : Akileos, 2018;BDJ WAN;CABANIS;BDT WAN Prin;E;BD;imprimes
2021;132;"Sur un air de fado / texte, dessin, couleur, Nicolas Barral ; assistante couleur Marie Barral";Barral, Nicolas (1966-....);Paris : Dargaud, 2020;BAR Sur;CABANIS;BAR Sur;A;BD;imprimes
2021;129;"La boîte à blagues / scénario Guillaume Bianco ; dessin Antonello Dalena ; couleurs Cecilia Giumento";Bianco, Guillaume;Paris : Le Lombard, 2014;FCJ B 33635;CABANIS;Ern 06;E;BD;imprimes
2019;527;60 millions de consommateurs / Institut national de la consommation;Institut national de la consommation. France;Paris : INC, 1995-;P1319;CABANIS;P MILL NO. 171 H. S. FEV/MAI 2014;A;;imprimes
2019;485;Pomme d'api;-;Paris : Centre national de l'enseignement religieux, 1965-;P1445;CABANIS;P POMM;E;;imprimes
2019;383;Julie : vive les filles : de 8 à 12 ans;-;Toulouse : Milan Presse, 1998-;-;CABANIS;P JULE;E;;imprimes
2019;201;"Chi, une vie de chat. 9 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;M Chi 09;CABANIS;M Chi 09;E;;imprimes
2019;176;Un monde à portée de main / Maylis de Kerangal;Kerangal, Maylis de (1967-....);Paris : Verticales, 2018;KERA;CABANIS;KERA;A;;imprimes
2019;170;"La Belle et le loup. 1 / scénario Patricia Lyfoung ; dessin Jenny, Alexis Coridun ; couleur Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2017;BD LYF MIS 5;CABANIS;BDT LYF Ros 5;E;;imprimes
2019;170;"Je te retrouverai. 11 / scénario Audrey Alwett ; dessin Nora Moretti ; couleurs Marina Duclos";Alwett, Audrey (1982-....);Toulon : Soleil, 2018;BD Pri;CABANIS;Pri 11;E;;imprimes
2019;165;Sorcières;-;Paris :  Fleurus presse, 1999-;-;CABANIS;P PETS NO. 148 JAN 2013;E;;imprimes
2019;150;"Books [Texte imprimé] : l'actualité par les livres du monde ; [directeur de la publication Olivier Postel-Vinay]";-;"Paris (4 allée verte ; 75011) : Books, 2008-";P1260;CABANIS;P BOOK NO. 65 MAI 2015;A;;imprimes
2019;146;Ces jours qui disparaissent / Timothé Le Boucher;Le Boucher, Timothé (1988-....);Grenoble : Glénat, 2017;LEB;CABANIS;LEB Ces;A;;imprimes
2022;170;"Sound of silence. 6 / dessin Midam et Adam ; scénario Midam et Patelin ; couleurs BenBK";-;Lasne (Belgique) : Mad fabrik, 2011;Gam 06;CABANIS;Gam 06;E;BD;imprimes
2022;165;Madame Figaro;-;-;p1188;CABANIS;P MADA;A;PERIO;imprimes
2021;675;Causette;-;Paris: Editions Gynéthic, 2008;-;CABANIS;P CAUSE NO. 63 JAN 2016;A;PERIO;imprimes
2021;258;Détours en France : paysage, habitat, gastronomie, flore, faune;-;Paris : Rustica, 1991-;-;CABANIS;P DETU;A;PERIO;imprimes
2021;256;Les Légendaires. 17. L'exode de Kalandre / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2014;BD LEG/17;CABANIS;BDT SOB Leg 17;E;BD;imprimes
2021;239;Pleine vie [Texte imprimé] : le magazine du temps retrouvé;-;Paris (80 rue Taitbout, 75009) : Ed. Taitbout, 2005 -;-;CABANIS;P PLEE NO. 387 SEP 2018;A;PERIO;imprimes
2021;222;Premier service / Nob;Nob (1973-....);Toulouse : BD Kids, 2016;Can 01;CABANIS;Can 01;E;BD;imprimes
2021;212;"Des premières neiges aux perséides. 5 / scénario Joris Chamblain ; dessin Aurélie Neyret";Chamblain, Joris;Toulon : Soleil, 2017;BD CAR/5;CABANIS;Car 05;E;BD;imprimes
2021;208;"Un talent monstre !. 6 / idée originale et scénario Mr Tan ; dessin et couleur Miss Prickly";Tan;Paris : Tourbillon, 2013;Ade 06;CABANIS;Ade 06;E;BD;imprimes
2021;183;Star à domicile / Nob;Nob;Marcinelle (Belgique) : Dupuis, 2017;BD DAD/4;CABANIS;Dad 04;E;BD;imprimes
2021;168;"Me pardonneras-tu ?. 9 / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki avec l'aide d'Alrik";Lyfoung, Patricia;Paris : Delcourt, 2013;BD ROS/09;CABANIS;Ros 09;E;BD;imprimes
2021;167;Anaïs Nin : sur la mer des mensonges / Léonie Bischoff;Bischoff, Léonie;Bruxelles : Casterman, 2020;BD BIS;CABANIS;BIS Ana;A;BD;imprimes
2021;161;"Les Légendaires : origines. 03. Gryfenfer / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2014;Leg Ori 03;CABANIS;BDT SOB Lég 3;E;BD;imprimes
2021;161;La vie est un roman / Guillaume Musso;Musso, Guillaume (1974-....);Paris : Calmann-Lévy, 2020;RT MUSS;CABANIS;RT MUSS;A;ROM;imprimes
2021;155;"Tu aurais dû me laisser mourir. 10 / Patricia Lyfoung ; couleur Linda Aksonesilp, Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2014;Ros 10;CABANIS;Ros 10;E;BD;imprimes
2021;151;"Retrouve-moi / Lisa Gardner ; traduit de l'anglais (Etats-Unis) par Cécile Deniard";"Gardner, Lisa (19..-.... ; romancière)";Paris : Albin Michel, 2021;P GARD;CABANIS;P GARD;A;POL;imprimes
2021;150;Le bal des folles / Victoria Mas;Mas, Victoria;Paris : Albin Michel, 2019;MAS;CABANIS;MAS;A;ROM;imprimes
2021;142;"Bergères guerrières 3 / scénario Jonathan Garnier ; dessin Amélie Fléchais";Garnier, Jonathan;Grenoble : Glénat, 2019;BD BER 3;CABANIS;Ber 03;E;BD;imprimes
2021;135;Une rose seule / Muriel Barbery;Barbery, Muriel (1969-....);Arles (Bouches-du-Rhône) : Actes Sud, 2020;-;CABANIS;BARB;A;ROM;imprimes
2021;132;"Le prince Devil / scénario Lylian ; dessin Drouin ; couleur Lorien";Lylian (1975-....);Grenoble : Glénat, 2016;BD FAM/ 1;CABANIS;Fam 01;E;BD;imprimes
2021;129;"Sound of silence. 6 / dessin Midam et Adam ; scénario Midam et Patelin ; couleurs BenBK";-;Lasne (Belgique) : Mad fabrik, 2011;Gam 06;CABANIS;Gam 06;E;BD;imprimes
2021;129;"Max et Lili veulent être populaires / Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2014;E SAI;CABANIS;E SAI;E;ROM;imprimes
2023;337;L'arabe du futur : une jeunesse au Moyen-Orient (1994-2011). 6 [Bande dessinée]/ Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary éditions, 2022;SAT Ara;CABANIS;320.956 SYR;A;BD;imprimes
2023;311;Wapiti : pour mieux comprendre les sciences de la nature;-;Toulouse : Ed. Milan, 1987-;-;CABANIS;P WAPI NO. 441 DEC 2023;E;PERIO;imprimes
2023;284;Mes premières belles histoires;-;Paris : Bayard jeunesse, 2004-;070.4;CABANIS;P TRAL NO. 145 DEC 2012;E;PERIO;imprimes
2023;259;Les Légendaires. 04. Le réveil du Kréa-Kaos / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;BDT SOB Lég 4;CABANIS;BDT SOB Lég 4;E;BD;imprimes
2023;259;Géo;-;Paris : Participations édition presse, 1979-;P1318;CABANIS;P GEO;A;PERIO;imprimes
2023;255;J'apprends à lire : pour découvrir la lecture;-;Toulouse :  Milan press,  1999-;-;CABANIS;P JAPE NO. 220 JUIN 2018;E;PERIO;imprimes
2023;243;"Astérix et la Transitalique. 37 / scénario Jean-Yves Ferri ; dessin Didier Conrad ; d'après René Goscinny, Albert Uderzo";Ferri, Jean-Yves;Paris : Albert René, 2017;BD AST/37;CABANIS;Ast 37;E;BD;imprimes
2023;238;"Miguel. 5 / scénario Patrick Sobral avec l'aide de Fabien Dalmasso ; dessin et couleurs Jérôme Alquié";Sobral, Patrick;Paris : Delcourt, 2019;BD MYTH 5;CABANIS;Myt 05;E;BD;imprimes
2023;233;Le livre des soeurs / Amélie Nothomb;Nothomb, Amélie (1966-....);Paris : Albin Michel, 2022;-;CABANIS;NOTH;A;ROM;imprimes
2023;209;Un chien à ma table / Claudie Hunzinger;Hunzinger, Claudie (1940-....);Paris : Grasset, 2022;RT HUNZ;CABANIS;HUNZ;A;ROM;imprimes
2023;199;"Max et Lili ont peur de parler en public / Dominique de Saint-Mars ; illustrations Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2018;E SAI;CABANIS;E SAI;E;ROM;imprimes
2023;194;"L'arabe du futur : une jeunesse au Moyen-Orient (1978-1984). 1 [Bande dessinée] / Riad Sattouf ; (texte en arabe Rami Sattouf)";Sattouf, Riad (1978-....);Paris : Allary éditions, 2014;SAT Ara;CABANIS;SAT Ara;A;BD;imprimes
2023;184;Tsunami / Marc Dugain;Dugain, Marc (1957-....);Paris : Albin Michel, 2023;DUGA;CABANIS;DUGA;A;ROM;imprimes
2023;182;Les gens de Bilbao naissent où ils veulent / Maria Larrea;Larrea, Maria (1979-....);Paris : Grasset, 2022;LARR;CABANIS;LARR;A;ROM;imprimes
2023;179;"Les sisters. 4. C'est nikol crème !/ scénario Cazenove ; dessins William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;Sis 04;CABANIS;Sis 04;E;BD;imprimes
2023;178;L'arabe du futur : une jeunesse au Moyen-Orient (1987-1992). 4 [Bande dessinée]/ Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary éditions, 2018;SATT Ara/4;CABANIS;SAT Ara;A;BD;imprimes
2023;165;"Chi, une vie de chat. 5 / scénario & dessin Konami Kanata ; [trad. du japonais par Kayo Chassaigne & Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2011;BD CHI 05;CABANIS;ME Chi 05;E;BD;imprimes
2023;151;Beyrouth-sur-Seine / Sabyl Ghoussoub;Ghoussoub, Sabyl (1988-....);Paris : Stock, 2022;GHOU;CABANIS;GHOU;A;ROM;imprimes
2023;149;L'île de Yule / Johana Gustawsson;Gustawsson, Johana;Paris : Calmann-Lévy, 2023;P GUST;CABANIS;P GUST;A;POL;imprimes
2023;147;"Chi, une vie de chat. 12 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne, Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2015;MJ CHI/12;CABANIS;ME Chi 12;E;BD;imprimes
2023;145;"Siegfried. 2 / scénario Lylian ; dessin Christ ; couleurs Lorien";Lylian;Grenoble : Glénat, 2020;BD GEA 2;CABANIS;Géa 02;E;BD;imprimes
2023;144;Lire;-;Paris : Lire, 1975-;P 1225;CABANIS;P LIRE NO. 461 DEC 2017;A;PERIO;imprimes
2023;139;"Le réveil des dodos. 4 / scénario Kid Toussaint ; dessin et couleurs Miss Prickly";Toussaint, Kid;Marcinelle (Belgique) : Dupuis, 2021;Ani 04;CABANIS;Ani 04;E;BD;imprimes
2024;320;Veiller sur elle / Jean-Baptiste Andrea;Andrea, Jean-Baptiste (1971-....);Paris : l'Iconoclaste, 2023;-;CABANIS;ANDR;A;ROM;imprimes
2024;265;Les Légendaires. 19. Artémus le Légendaire / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2016;Leg 19;CABANIS;Lég 19;E;BD;imprimes
2024;238;Les Légendaires : World without. 21. La bataille du néant / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2018;Lég 21;CABANIS;Lég 21;E;BD;imprimes
2024;237;"La vengeance des gnomes. 12 / scénario Anne Didier et Olivier Muller ; dessin Clément Devaux";Didier, Anne;Toulouse : BD Kids, 2019;BD ANA T.12;CABANIS;Ana 12;E;BD;imprimes
2024;225;"J'aime pas l'amour. 4 / Mr Tan ; dessin Miss Prickly ; couleur Rémi Chaurand";Mr Tan;Paris : Tourbillon, 2013;Ade 04;CABANIS;Ade 04;E;BD;imprimes
2024;217;Papa pop. 9 / Nob;Nob;Marcinelle (Belgique) : Dupuis, 2022;BD DAD 9;CABANIS;Dad 09;E;BD;imprimes
2024;216;"Stonehenge. 9 / scénario Patrick Sobral ; avec l'aide de Nicolas Jarry ; dessin et couleur Jérôme Alquié ; une création de Patrick Sobral, Patricia Lyfoung, Philippe Ogaki";Sobral, Patrick;Paris : Delcourt, 2020;Myt 09;CABANIS;Myt 09;E;BD;imprimes
2024;216;En avant, mâche !. 5 / Nob;Nob;Toulouse : BD Kids, 2020;BD CAN/5;CABANIS;Can 05;E;BD;imprimes
2024;213;Dark web. 17 / Midam, Adam;Midam;Grenoble : Glénat, 2018;BDT MID Gam 17;CABANIS;Gam 17;E;BD;imprimes
2024;213;A consommer sans modération. 3 / Nob;Nob;Toulouse : BD Kids, 2018;BD CAN/3;CABANIS;Can 03;E;BD;imprimes
2024;196;La vie de ma mère !  / Magyd Cherfi;Cherfi, Magyd (1962-....);Arles (Bouches-du-Rhône) : Actes Sud, 2024;-;CABANIS;CHER;A;ROM;imprimes
2024;185;"Chi, une vie de chat. 7 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/07;CABANIS;ME Chi 07;E;BD;imprimes
2024;163;"Gourmandise. 15 / scénario Philippe Ogaki ; dessin Alice Picard ; couleur Paillat ; une création de Patrick Sobral, Patricia Lyfoung, Philippe Ogaki";Ogaki, Philippe;Paris : Delcourt, 2022;BD MYT 15;CABANIS;Myt 15;E;BD;imprimes
2024;158;National geographic France;-;Paris : National geographic France, 1999-;P 10646;CABANIS;P NATI NO. 226 JUIL 2018;A;PERIO;imprimes
2024;157;"Sound of silence. 6 / dessin Midam et Adam ; scénario Midam et Patelin ; couleurs BenBK";Midam;Lasne (Belgique) : Mad fabrik, 2011;Gam 06;CABANIS;Gam 06;E;BD;imprimes
2024;374;Maison et travaux;-;Paris : Presse pratique parisienne, 1981;-;CABANIS;P MTRA NO. 293 OCT 2018;A;PERIO;imprimes
2024;248;Les nerfs à vif. 3 / Nob;Nob;Marcinelle (Belgique) : Dupuis, 2016;BD DAD/03;CABANIS;Dad 03;E;BD;imprimes
2024;224;"La rentrée des claques. 9 / idée originale et scénario Mr Tan ; dessins Diane Le Feyer ; couleurs Clémence Sapin";Mr Tan;Paris : Tourbillon, 2015;BD ADE/09;CABANIS;Ade 09;E;BD;imprimes
2024;218;En route vers de nouvelles aventures. 8 / Julien Neel;Neel, Julien;Grenoble : Glénat, 2017;Lou 08;CABANIS;Lou 08;E;BD;imprimes
2024;205;"Chi, une vie de chat. 6 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2011;BD CHI 06;CABANIS;ME Chi 06;E;BD;imprimes
2024;155;A qui la faute / Ragnar Jonasson;Ragnar Jonasson (1976-....);Paris : La Martinière, 2023;P RAGN;CABANIS;P RAGN;A;POL;imprimes
2024;153;Le cimetière des autobus. 3 / Julien Neel;Neel, Julien;Grenoble : Glénat, 2006;BD NEE/3;CABANIS;Lou 03;E;BD;imprimes
2024;153;"Je suis leur silence : un polar à Barcelone / Jordi Lafebre ; [traduction Geneviève Maubille]";Lafebre, Jordi (1979-....);Bruxelles : Dargaud benelux, 2023;LAF Jes;CABANIS;LAF Jes;A;BD;imprimes
2023;294;Psychologies magazine;-;"Paris : Centre d'étude et de promotion de la lecture, 1970- ; Paris : Loft international";P1030;CABANIS;P PSYC;A;PERIO;imprimes
2023;277;L'affaire Alaska Sanders / Joël Dicker;Dicker, Joël (1985-....);Genève (Suisse) : Rosie & Wolfe, 2022;DICK;CABANIS;DICK;A;POL;imprimes
2023;225;Les douleurs fantômes / Mélissa Da Costa;Da Costa, Mélissa (1990-....);Paris : Albin Michel, 2022;RT DACO;CABANIS;DACO;A;ROM;imprimes
2023;224;Père à tout faire. 6 / Nob;Nob;Marcinelle (Belgique) : Dupuis, 2019;Dad 06;CABANIS;Dad 06;E;BD;imprimes
2023;218;Fille en colère sur un banc de pierre / Véronique Ovaldé;Ovaldé, Véronique (1972-....);Paris : Flammarion, 2023;-;CABANIS;OVAL;A;ROM;imprimes
2023;207;Labyrinthes / Franck Thilliez;Thilliez, Franck (1973-....);Paris : Fleuve éditions, 2022;P THIL;CABANIS;P THIL;A;POL;imprimes
2023;201;"Les Légendaires : Origines. 04. Shimy / scénario Patrick Sobral ; dessin et couleurs Nadou";Sobral, Patrick;Paris : Delcourt, 2015;Leg Ori 04;CABANIS;BDT SOB Lég 4;E;BD;imprimes
2023;178;"Les sauveurs d'Outoupousse. 24 / scénario Céline Fraipont ; dessin Pierre Bailly";Fraipont, Céline;Marcinelle (Belgique) : Dupuis, 2021;Pet 24;CABANIS;Pet 24;E;BD;imprimes
2023;175;"Les soeurs au pouvoir !. 31 / scénario & dessin Olivier Dutto ; couleurs Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2021;Pti 31;CABANIS;Pti 31;E;BD;imprimes
2023;169;"Le royaume désuni / Jonathan Coe ; traduit de l'anglais par Marguerite Capelle";Coe, Jonathan (1961-....);Paris : Gallimard, 2022;GB COE;CABANIS;GB COE;A;ROM;imprimes
2023;167;"Le coeur de la forêt. 1 / scénario Kid Toussaint ; dessin Miss Prickly";Toussaint, Kid;Marcinelle (Belgique) : Dupuis, 2019;BD ANI 1;CABANIS;Ani 01;E;BD;imprimes
2023;152;"Le royaume des lions. 2 / scénario Girard, Omont ; dessin Neyret";Girard, Charlotte;Toulon : Soleil, 2020;Lul 02;CABANIS;Lul 02;E;BD;imprimes
2023;146;Le spectre de la Bastille. 2 : Missions. 2;Lyfoung, Patricia;Paris : Delcourt, 2014;BD Ros /2;CABANIS;BDT LYF Ros 2;E;BD;imprimes
2023;146;Ecoute la pluie tomber / Olivia Ruiz;Ruiz, Olivia (1980-....);Paris : Lattès, 2022;RT RUIZ;CABANIS;RUIZ;A;ROM;imprimes
2023;145;"Chi, une vie de chat. 11 / Kanata Konami ; [trad. du japonais par Kayo Sato, Elodie Pelletier]";Konami, Kanata;Grenoble : Glénat, 2014;BDM CHI/11;CABANIS;ME Chi 11;E;BD;imprimes
2023;139;"Max se trouve trop petit / scénario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2016;E SAI;CABANIS;E SAI;E;ROM;imprimes
2022;1124;Histoires vraies;-;Paris : Fleurus-Presse, 1992-;-;CABANIS;P JELH NO. 273 JUIN 2017;E;PERIO;imprimes
2022;241;Sciences humaines;-;Auxerre : AFERSH, 1989-...;P 1090;CABANIS;P SCIH NO. 238 JUIN 2012;A;PERIO;imprimes
2022;216;"Le livre d'Hector. 2 / Joris Chamblain ; dessin et couleurs Aurélie Neyret";Chamblain, Joris (1984-....);Toulon : Soleil, 2013;BD CAR/02;CABANIS;BDT CHA Car 2;E;BD;imprimes
2022;187;La datcha / Agnès Martin-Lugand;Martin-Lugand, Agnès (1979-....);Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2021;RT MART;CABANIS;MART;A;ROM;imprimes
2022;171;"Les sisters. 2. A la mode de chez nous / Dessins et couleurs William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD;imprimes
2022;167;"Chi, une vie de chat. 8 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/08;CABANIS;M Chi 08;E;BD;imprimes
2022;165;"Elle m'a toujours protégé. 14 / Patricia Lyfoung ; couleurs Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia;Paris : Delcourt, 2018;BD ROS T.14;CABANIS;Ros 14;E;BD;imprimes
2024;749;Histoires vraies;-;Paris : Fleurus-Presse, 1992-;-;CABANIS;P JELH NO. 283 MAI 2018;E;PERIO;imprimes
2024;661;MordeLire : pour lire, rire et frémir;-;Toulouse : Milan Presse SAS, 2018-;-;CABANIS;P MOIJ NO. 312 NOV 2013;E;PERIO;imprimes
2024;368;Détours en France : paysage, habitat, gastronomie, flore, faune;-;Paris : Rustica, 1991-;-;CABANIS;P DETU;A;PERIO;imprimes
2024;293;Je bouquine;-;Paris : Bayard presse, 1983-;-;CABANIS;P JEBO NO. 436 JUIN 2020;E;PERIO;imprimes
2024;261;Aïe aïe eye. 16 / Midam, Adam;Midam;Grenoble : Glénat, 2017;BD GAM/16;CABANIS;Gam 16;E;BD;imprimes
2024;258;"Jurassic mamie. 16 / idée originale et scénario Mr Tan ; dessin Diane Le Feyer ; couleurs Clémence Sapin";Mr Tan;Montrouge (Hauts-de-Seine) : Tourbillon, 2019;BD ADE/16;CABANIS;Ade 16;E;BD;imprimes
2024;250;"Les Légendaires : Origines. 05. Razzia / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick;Paris : Delcourt, 2017;LEG OR/5;CABANIS;Lég Ori 05;E;BD;imprimes
2024;228;Le Nouvel Observateur;-;Paris : Nouvel observateur, 1964-;P 1797;CABANIS;P NOUV NO. 2767 NOV 16, 2017;A;PERIO;imprimes
2024;225;Mortebouse. 2 / Julien Neel;Neel, Julien;Grenoble : Glénat, 2005;BD LOU/02;CABANIS;BDT NEE Lou 2;E;BD;imprimes
2024;218;Star à domicile. 4 / Nob;Nob;Marcinelle (Belgique) : Dupuis, 2017;BD DAD/4;CABANIS;Dad 04;E;BD;imprimes
2024;214;"Saint-Pétersbourg. 8 / scénario Patrick Sobral, Patricia Lyfoung, Philippe Ogaki ; dessin Rachel Zimra ; couleur Magali Paillat";Sobral, Patrick;Paris : Delcourt, 2019;BD Myt/9;CABANIS;Myt 08;E;BD;imprimes
2024;211;"Les Légendaires : Origines. 03. Gryfenfer / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick;Paris : Delcourt, 2014;Leg Ori 03;CABANIS;BDT SOB Lég 3;E;BD;imprimes
2024;855;Spirou;-;Marcinelle : Dupuis, 1938-;-;CABANIS;P SPIR;E;PERIO;imprimes
2024;820;Wapiti : pour mieux comprendre les sciences de la nature;-;Toulouse : Ed. Milan, 1987-;-;CABANIS;P WAPI NO. 441 DEC 2023;E;PERIO;imprimes
2024;249;La vie heureuse / David Foenkinos;Foenkinos, David (1974-....);Paris : Gallimard, 2024;-;CABANIS;FOEN;A;ROM;imprimes
2024;210;La symphonie des monstres / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2023;LEVY;CABANIS;LEVY;A;ROM;imprimes
2024;201;"Astérix chez les Pictes. 35 / d'après l'oeuvre d'Albert Uderzo et René Goscinny ; scénario Jean-Yves Ferri ; dessin Didier Conrad";Ferri, Jean-Yves;Paris : Albert René, 2013;Ast 35;CABANIS;Ast 35;E;BD;imprimes
2024;192;"Mortelle Adèle et la galaxie des bizarres / scénario Mr Tan ; dessin Diane Le Feyer";Mr Tan;Montrouge (Hauts-de-Seine) : Tourbillon, 2020;Ade;CABANIS;Ade;E;BD;imprimes
2024;180;Ça va dégominer !. 7 / Anne Didier et Olivier Muller, Clément Devaux;Didier, Anne;Toulouse : BD Kids, 2014;BD Ana 07;CABANIS;Ana 07;E;BD;imprimes
